id,PitNextLap
548677,0.8113488
548678,0.100557595
548679,0.744877
548680,0.80171394
548681,0.0029119982
548682,0.93487084
548683,0.0077152224
548684,0.07284106
548685,0.79738164
548686,0.001348246
548687,0.003215023
548688,0.8504811
548689,0.0014543169
548690,0.5534134
548691,0.002434322
548692,0.35927543
548693,0.06790002
548694,0.0136535335
548695,0.08081908
548696,0.002893454
548697,0.7752788
548698,0.0012655671
548699,0.02597961
548700,0.0006585085
548701,0.062973015
548702,0.38624084
548703,0.017204309
548704,0.001093234
548705,0.10172653
548706,0.8423176
548707,0.022771232
548708,0.9617763
548709,0.12560602
548710,0.0037913998
548711,0.60057265
548712,0.114318624
548713,0.0007782736
548714,0.5223708
548715,0.0015215158
548716,0.028875459
548717,0.84366405
548718,0.59940106
548719,0.0025164988
548720,0.11615172
548721,0.0024774582
548722,0.006465744
548723,0.027044494
548724,0.0026166816
548725,0.5406061
548726,0.70087045
548727,0.09273569
548728,0.8382972
548729,0.008801989
548730,0.0043037627
548731,0.009697031
548732,0.9127904
548733,0.0015801964
548734,0.024717372
548735,0.0069571575
548736,0.0048642633
548737,0.60840076
548738,0.010027184
548739,0.011117315
548740,0.8189551
548741,0.31785208
548742,0.88191694
548743,0.014033185
548744,0.52728873
548745,0.33680904
548746,0.38961363
548747,0.002478947
548748,0.62982976
548749,0.034090023
548750,0.07932512
548751,0.059110977
548752,0.00512804
548753,0.040407017
548754,0.20237012
548755,0.009149604
548756,0.00055857387
548757,0.0028656814
548758,0.6677137
548759,0.021058628
548760,0.06486078
548761,0.042142212
548762,0.0048142625
548763,0.1656019
548764,0.0786306
548765,0.014215101
548766,0.009743187
548767,0.00042434098
548768,0.4888229
548769,0.0010453655
548770,0.012641925
548771,0.28079304
548772,0.003833707
548773,0.004900534
548774,0.1753645
548775,0.031776324
548776,0.040633846
548777,0.5570519
548778,0.7677556
548779,0.0011854204
548780,0.8936589
548781,0.0028411774
548782,0.7794292
548783,0.22635345
548784,0.6469455
548785,0.13288651
548786,0.05424277
548787,0.04047518
548788,0.0028199863
548789,0.0012018341
548790,0.48531997
548791,0.0043969266
548792,0.011810911
548793,0.965982
548794,0.7412547
548795,0.65621483
548796,0.67008984
548797,0.18462022
548798,0.046235155
548799,0.2009368
548800,0.8485468
548801,0.68038785
548802,0.53937984
548803,0.16331953
548804,0.0010641762
548805,0.0035515723
548806,0.043062586
548807,0.012253544
548808,0.020621326
548809,0.0065967334
548810,0.7049535
548811,0.8648532
548812,0.044627097
548813,0.005196231
548814,0.3472561
548815,0.3353226
548816,0.05052342
548817,0.016528232
548818,0.40532553
548819,0.008803478
548820,0.023857005
548821,0.02294757
548822,0.0053029386
548823,0.7174492
548824,0.6038973
548825,0.00034065303
548826,0.06566252
548827,0.10262483
548828,0.82190037
548829,0.7529006
548830,0.0031474796
548831,0.0007181533
548832,0.026457231
548833,0.0014135331
548834,0.0048684105
548835,0.024974154
548836,0.3767625
548837,0.013649502
548838,0.03829
548839,0.031128574
548840,0.019145498
548841,0.0020386928
548842,0.78949577
548843,0.0006113132
548844,0.022547085
548845,0.83002305
548846,0.86546415
548847,0.003236974
548848,0.020950578
548849,0.0040011425
548850,0.0054016565
548851,0.0269276
548852,0.2171298
548853,0.20573643
548854,0.7883255
548855,0.0066994666
548856,0.0013871962
548857,0.021494072
548858,0.02839807
548859,0.015579383
548860,0.05341572
548861,0.568135
548862,0.19016209
548863,0.17356078
548864,0.0015743634
548865,0.0007836105
548866,0.002970126
548867,0.9036965
548868,0.002018523
548869,0.95847297
548870,0.2534119
548871,0.02487142
548872,0.5084641
548873,0.0599127
548874,0.012235811
548875,0.7562226
548876,0.032822147
548877,0.0043451865
548878,0.42045066
548879,0.61306846
548880,0.018444417
548881,0.7660922
548882,0.19395256
548883,0.021729939
548884,0.6111636
548885,0.75197685
548886,0.0038568566
548887,0.0014047875
548888,0.0023140803
548889,0.0024233875
548890,0.8033186
548891,0.29663274
548892,0.1127492
548893,0.086046495
548894,0.6519779
548895,0.16903496
548896,0.9080548
548897,0.012201861
548898,0.9309693
548899,0.049321793
548900,0.00452465
548901,0.46114725
548902,0.10253221
548903,0.017824955
548904,0.023996403
548905,0.86581194
548906,0.7370845
548907,0.0018872666
548908,0.015192551
548909,0.004335969
548910,0.03926064
548911,0.031385105
548912,0.00017272911
548913,0.54928297
548914,0.009556555
548915,0.0023266242
548916,0.030250318
548917,0.36406446
548918,0.0071683554
548919,0.00798279
548920,0.0019546852
548921,0.004858895
548922,0.223019
548923,0.0017232242
548924,0.0007828444
548925,0.0036484317
548926,0.54880404
548927,0.06323757
548928,0.8062994
548929,0.032937255
548930,0.030264962
548931,0.00064189336
548932,0.002834346
548933,0.7993115
548934,0.0026287495
548935,0.30347547
548936,0.46521664
548937,0.0012592875
548938,0.05065067
548939,0.011525623
548940,0.005935763
548941,0.0021395069
548942,0.62039346
548943,0.0061719045
548944,0.003971502
548945,0.0041362676
548946,0.005817361
548947,0.0052524297
548948,0.0072413287
548949,0.0018911643
548950,0.007075608
548951,0.025518922
548952,0.0043635755
548953,0.03622316
548954,0.15067245
548955,0.0018468545
548956,0.0071746265
548957,0.03348357
548958,0.006178398
548959,0.34521478
548960,0.7557687
548961,0.028723225
548962,0.06308963
548963,0.038548823
548964,0.0045568165
548965,0.005317176
548966,0.431784
548967,0.3757177
548968,0.2323494
548969,0.0026569976
548970,0.023469038
548971,0.02934803
548972,0.0023070902
548973,0.07066017
548974,0.14190808
548975,0.04989501
548976,0.05435647
548977,0.79398274
548978,0.0035755273
548979,0.06399609
548980,0.0012026661
548981,0.90598583
548982,0.65092576
548983,0.48522425
548984,0.018962502
548985,0.0053359345
548986,0.019417573
548987,0.2559497
548988,0.0012473613
548989,0.89401454
548990,0.29204747
548991,0.45471323
548992,0.04403052
548993,0.0021858758
548994,0.8050425
548995,0.0012900069
548996,0.00896966
548997,0.015168285
548998,0.8280352
548999,0.021051636
549000,0.4244631
549001,0.099736735
549002,0.040127948
549003,0.7622042
549004,0.14282426
549005,0.07576431
549006,0.23880735
549007,0.2904455
549008,0.00171841
549009,0.70186126
549010,0.00034450358
549011,0.0034142046
549012,0.78384966
549013,0.30662227
549014,0.00074770156
549015,0.56674695
549016,0.0050901016
549017,0.08288616
549018,0.7164374
549019,0.83451754
549020,0.16069019
549021,0.07214749
549022,0.25510135
549023,0.010331151
549024,0.11964667
549025,0.005156569
549026,0.025657931
549027,0.049076576
549028,0.6053676
549029,0.9478757
549030,0.003959454
549031,0.83971024
549032,0.0051826327
549033,0.8610808
549034,0.74203694
549035,0.016998746
549036,0.69963425
549037,0.21049365
549038,0.0009368999
549039,0.012655448
549040,0.0023754383
549041,0.6436347
549042,0.036657643
549043,0.099860094
549044,0.004155557
549045,0.8017092
549046,0.0068592285
549047,0.51481533
549048,0.02242541
549049,0.8171983
549050,0.18187225
549051,0.011517532
549052,0.050435543
549053,0.7683195
549054,0.45594475
549055,0.007007
549056,0.00043282702
549057,0.0014449855
549058,0.017278602
549059,0.2932225
549060,0.1425906
549061,0.0036065541
549062,0.0018316872
549063,0.0066136415
549064,0.37641877
549065,0.77012444
549066,0.052267585
549067,0.12643544
549068,0.06299962
549069,0.25417557
549070,0.006693501
549071,0.0047819256
549072,0.0010335
549073,0.52275294
549074,0.03286702
549075,0.028480118
549076,0.010155915
549077,0.0067906557
549078,0.70663106
549079,0.002878058
549080,0.96129143
549081,0.0035754677
549082,0.026156062
549083,0.058677517
549084,0.55177754
549085,0.035015736
549086,0.0010645402
549087,0.014525979
549088,0.7425394
549089,0.0026286282
549090,0.108332895
549091,0.00062433106
549092,0.018724397
549093,0.0019814502
549094,0.2190787
549095,0.013881515
549096,0.0027222382
549097,0.352695
549098,0.04111286
549099,0.01077456
549100,0.34526336
549101,0.0040397425
549102,0.6679641
549103,0.1651899
549104,0.0042528235
549105,0.40980738
549106,0.006624703
549107,0.001632283
549108,0.21844319
549109,0.00044110007
549110,0.81029665
549111,0.030248528
549112,0.9536415
549113,0.031853694
549114,0.7377766
549115,0.30044374
549116,0.009389769
549117,0.031886294
549118,0.09102669
549119,0.016438652
549120,0.7440042
549121,0.019008439
549122,0.43276814
549123,0.00039073906
549124,0.0010438736
549125,0.14360693
549126,0.0028187218
549127,0.0063664718
549128,0.0016267458
549129,0.96817434
549130,0.72621006
549131,0.8761524
549132,0.8729502
549133,0.0075930487
549134,0.04284553
549135,0.0007732339
549136,0.0016850926
549137,0.009486354
549138,0.016463766
549139,0.20523532
549140,0.64055544
549141,0.00033248824
549142,0.44658414
549143,0.0025723858
549144,0.35305882
549145,0.0023844424
549146,0.009650012
549147,0.11537579
549148,0.005371266
549149,0.023629513
549150,0.36418617
549151,0.053285155
549152,0.0027342336
549153,0.020804781
549154,0.18640718
549155,0.010302537
549156,0.5299621
549157,0.04031469
549158,0.7306392
549159,0.31540343
549160,0.89272326
549161,0.00066799624
549162,0.34627175
549163,0.027683372
549164,0.7400874
549165,0.87140447
549166,0.12459582
549167,0.046700135
549168,0.019079432
549169,0.87548643
549170,0.5934461
549171,0.009722211
549172,0.82867324
549173,0.005341396
549174,0.5385257
549175,0.8389708
549176,0.095624596
549177,0.6668794
549178,0.039391488
549179,0.8095572
549180,0.01898795
549181,0.02047746
549182,0.020722875
549183,0.02664207
549184,0.5489385
549185,0.00086915947
549186,0.030747786
549187,0.57834977
549188,0.0019935663
549189,0.9193545
549190,0.035607263
549191,0.46376115
549192,0.32450154
549193,0.093531616
549194,0.0018773467
549195,0.0017892272
549196,0.12581743
549197,0.05449394
549198,0.5082591
549199,0.7315989
549200,0.28734666
549201,0.0040398557
549202,0.0016374213
549203,0.054883532
549204,0.04126831
549205,0.7030887
549206,0.20857675
549207,0.003950466
549208,0.31215712
549209,0.012588072
549210,0.02038035
549211,0.038172174
549212,0.43925357
549213,0.07788357
549214,0.044656288
549215,0.49146375
549216,0.016599296
549217,0.79801345
549218,0.33624274
549219,0.00068739307
549220,0.0014030207
549221,0.001092802
549222,0.012305695
549223,0.010744534
549224,0.4343863
549225,0.4101045
549226,0.0050854767
549227,0.02315121
549228,0.012032947
549229,0.04559412
549230,0.7306555
549231,0.019182026
549232,0.06968576
549233,0.37803605
549234,0.003949038
549235,0.090950616
549236,0.50546724
549237,0.015389074
549238,0.0013504596
549239,0.011575786
549240,0.0029150236
549241,0.8986159
549242,0.058302537
549243,0.0029106764
549244,0.025369985
549245,0.0010127458
549246,0.0016037502
549247,0.3388753
549248,0.9289964
549249,0.057458524
549250,0.04769923
549251,0.47831604
549252,0.005693744
549253,0.55161065
549254,0.7788465
549255,0.93744546
549256,0.0033831096
549257,0.88319784
549258,0.005233896
549259,0.0014683882
549260,0.009032892
549261,0.36314335
549262,0.2703991
549263,0.032836236
549264,0.018199462
549265,0.02132525
549266,0.09994071
549267,0.076862015
549268,0.028619643
549269,0.007848433
549270,0.0075975056
549271,0.010318545
549272,0.0010318593
549273,0.010588263
549274,0.032757174
549275,0.008977653
549276,0.0019748716
549277,0.10015067
549278,0.117258154
549279,0.32560286
549280,0.0052303127
549281,0.8506115
549282,0.65251017
549283,0.02112289
549284,0.17457858
549285,0.84183925
549286,0.041387007
549287,0.009223264
549288,0.002123335
549289,0.0022606
549290,0.010857796
549291,0.7009962
549292,0.09831946
549293,0.083216645
549294,0.026808914
549295,0.6459319
549296,0.23137695
549297,0.5332486
549298,0.14538474
549299,0.0017489017
549300,0.9489602
549301,0.0073549696
549302,0.00183645
549303,0.43811083
549304,0.0017832884
549305,0.8697563
549306,0.6624933
549307,0.0011747903
549308,0.03364332
549309,0.0076922905
549310,0.005487062
549311,0.8729902
549312,0.5563122
549313,0.010815499
549314,0.05119783
549315,0.7930926
549316,0.0013612515
549317,0.0059823487
549318,0.0014088469
549319,0.033830654
549320,0.7116869
549321,0.0132673
549322,0.010302031
549323,0.0013338774
549324,0.011823556
549325,0.71180964
549326,0.0023948778
549327,0.002412431
549328,0.03940889
549329,0.89975846
549330,0.0017546728
549331,0.033636414
549332,0.058436356
549333,0.025321024
549334,0.64938945
549335,0.73320705
549336,0.03383331
549337,0.027984517
549338,0.91189086
549339,0.015668958
549340,0.64090335
549341,0.026025381
549342,0.032690484
549343,0.46027988
549344,0.018233523
549345,0.05922781
549346,0.0024683212
549347,0.0027529448
549348,0.005001888
549349,0.00066183554
549350,0.002903808
549351,0.018231822
549352,0.035413843
549353,0.43207318
549354,0.116132714
549355,0.71393883
549356,0.007735048
549357,0.7795923
549358,0.8392751
549359,0.010099236
549360,0.0007692413
549361,0.010576001
549362,0.026773414
549363,0.002059412
549364,0.00067761063
549365,0.43526483
549366,0.87306976
549367,0.06040616
549368,0.76522994
549369,0.0035377399
549370,0.00046417894
549371,0.013323042
549372,0.6835019
549373,0.05943889
549374,0.7561246
549375,0.005816752
549376,0.001804395
549377,0.5964279
549378,0.012498212
549379,0.003254101
549380,0.0037304373
549381,0.5230467
549382,0.24739662
549383,0.8345841
549384,0.8065635
549385,0.68604887
549386,0.03251074
549387,0.00088866055
549388,0.00050808437
549389,0.0015250086
549390,0.0054746564
549391,0.9349968
549392,0.015836196
549393,0.026931074
549394,0.0035785676
549395,0.0013730511
549396,0.6356188
549397,0.031483807
549398,0.80909806
549399,0.010133228
549400,0.056477606
549401,0.0029466853
549402,0.13768974
549403,0.0026441794
549404,0.842279
549405,0.009630009
549406,0.06790021
549407,0.002026825
549408,0.0043155565
549409,0.004159347
549410,0.0010351755
549411,0.029267453
549412,0.0024872157
549413,0.0074509364
549414,0.012303261
549415,0.046314918
549416,0.008108152
549417,0.0029235263
549418,0.17145239
549419,0.036224194
549420,0.024644496
549421,0.7286692
549422,0.12532239
549423,0.20119928
549424,0.0069727604
549425,0.00088597584
549426,0.096137114
549427,0.93101996
549428,0.7766891
549429,0.8196473
549430,0.16181138
549431,0.21016976
549432,0.020466624
549433,0.63193095
549434,0.6703697
549435,0.0027765078
549436,0.777033
549437,0.03057096
549438,0.00074014405
549439,0.6109292
549440,0.002551695
549441,0.89772046
549442,0.8947736
549443,0.53824997
549444,0.5698985
549445,0.00064663024
549446,0.014258888
549447,0.0077645276
549448,0.04993963
549449,0.016941551
549450,0.15906006
549451,0.00383864
549452,0.0068413084
549453,0.007953533
549454,0.46401253
549455,0.37735432
549456,0.0111109475
549457,0.054731615
549458,0.0032526506
549459,0.009315979
549460,0.034119036
549461,0.01840552
549462,0.60798645
549463,0.001325463
549464,0.41568547
549465,0.004727815
549466,0.034950268
549467,0.005886848
549468,0.060018487
549469,0.009176284
549470,0.0021719402
549471,0.065336294
549472,0.0301006
549473,0.0016971397
549474,0.06514708
549475,0.00066479726
549476,0.017442843
549477,0.0010824332
549478,0.08409104
549479,0.0015854859
549480,0.7169539
549481,0.06492579
549482,0.14543031
549483,0.106768236
549484,0.30827534
549485,0.00081778824
549486,0.6968947
549487,0.05595011
549488,0.793444
549489,0.71831733
549490,0.022305816
549491,0.46559477
549492,0.5432516
549493,0.5970593
549494,0.004310605
549495,0.69802576
549496,0.0012477986
549497,0.06040907
549498,0.34326985
549499,0.10289497
549500,0.001528716
549501,0.21147506
549502,0.5760308
549503,0.0027064853
549504,0.015689254
549505,0.0013101802
549506,0.013198716
549507,0.041086916
549508,0.010530477
549509,0.4280991
549510,0.0035003917
549511,0.0005398389
549512,0.15379506
549513,0.6627867
549514,0.92229897
549515,0.043000836
549516,0.023904474
549517,0.011708835
549518,0.022316944
549519,0.061119776
549520,0.024871288
549521,0.022685844
549522,0.0010311012
549523,0.043066572
549524,0.49252415
549525,0.00886755
549526,0.0013014042
549527,0.7972575
549528,0.040748004
549529,0.0038577851
549530,0.017970905
549531,0.06406792
549532,0.019139612
549533,0.01220731
549534,0.05852143
549535,0.004872737
549536,0.001086924
549537,0.6118933
549538,0.50184655
549539,0.041407444
549540,0.018825535
549541,0.88869417
549542,0.025055462
549543,0.000920346
549544,0.099043936
549545,0.0014854266
549546,0.001519679
549547,0.0052478346
549548,0.005838898
549549,0.5029743
549550,0.012925861
549551,0.0038002317
549552,0.01708981
549553,0.18455647
549554,0.004848584
549555,0.72763073
549556,0.044237666
549557,0.031175982
549558,0.003083943
549559,0.20363675
549560,0.037657578
549561,0.033714194
549562,0.8362673
549563,0.0010682041
549564,0.005055691
549565,0.0013880605
549566,0.8810487
549567,0.0014863753
549568,0.0009841444
549569,0.5623266
549570,0.2206674
549571,0.0029537068
549572,0.812281
549573,0.006358836
549574,0.058326572
549575,0.25577554
549576,0.20233847
549577,0.0125484355
549578,0.0027752921
549579,0.032077663
549580,0.0039693974
549581,0.003791798
549582,0.96362364
549583,0.01639741
549584,0.0018368808
549585,0.047844652
549586,0.3924791
549587,0.8591373
549588,0.091096826
549589,0.0010789252
549590,0.59080744
549591,0.6394502
549592,0.030319104
549593,0.16328633
549594,0.0010635523
549595,0.031792954
549596,0.018908847
549597,0.043467037
549598,0.0036117174
549599,0.8058651
549600,0.039510332
549601,0.6546482
549602,0.6883823
549603,0.17068347
549604,0.88401186
549605,0.0034859015
549606,0.016377848
549607,0.0011221723
549608,0.005260054
549609,0.014719033
549610,0.003295843
549611,0.009931668
549612,0.8260282
549613,0.0037618133
549614,0.0043633617
549615,0.017066086
549616,0.059848685
549617,0.0040618964
549618,0.636333
549619,0.10260231
549620,0.002672757
549621,0.8454538
549622,0.0014311104
549623,0.84885126
549624,0.0091613
549625,0.0013167635
549626,0.018459916
549627,0.48867074
549628,0.014211052
549629,0.1683364
549630,0.012788761
549631,0.011440688
549632,0.004124583
549633,0.008327545
549634,0.06992976
549635,0.00055379036
549636,0.09700365
549637,0.060735073
549638,0.8765271
549639,0.003784474
549640,0.0035141555
549641,0.7921679
549642,0.0077962414
549643,0.003301402
549644,0.0020147553
549645,0.00079855457
549646,0.058219355
549647,0.019519886
549648,0.042603765
549649,0.0107866125
549650,0.7530988
549651,0.024843544
549652,0.0399179
549653,0.10487096
549654,0.30197358
549655,0.001750735
549656,0.0015828386
549657,0.008872806
549658,0.78167444
549659,0.6034118
549660,0.011091987
549661,0.8618636
549662,0.70139426
549663,0.7820571
549664,0.62157595
549665,0.0024832133
549666,0.5822238
549667,0.03310787
549668,0.01664735
549669,0.01602993
549670,0.6188568
549671,0.041192025
549672,0.006971978
549673,0.008650514
549674,0.84772813
549675,0.6482062
549676,0.0147277005
549677,0.04994196
549678,0.0031340611
549679,0.5088003
549680,0.0019418907
549681,0.066383146
549682,0.0014645786
549683,0.035985813
549684,0.31694362
549685,0.7123575
549686,0.13172066
549687,0.51508254
549688,0.61355853
549689,0.031127842
549690,0.17997265
549691,0.40519476
549692,0.5328574
549693,0.0029718927
549694,0.01391555
549695,0.42870325
549696,0.013986735
549697,0.49918914
549698,0.44692853
549699,0.4449824
549700,0.017210502
549701,0.09377367
549702,0.5205452
549703,0.0013306101
549704,0.0052734166
549705,0.77877206
549706,0.002915427
549707,0.019881899
549708,0.0025825482
549709,0.5274834
549710,0.00082204904
549711,0.0016494304
549712,0.0420872
549713,0.015034769
549714,0.8832775
549715,0.48687133
549716,0.007982619
549717,0.7663566
549718,0.5904609
549719,0.20019685
549720,0.32126802
549721,0.57827526
549722,0.06137972
549723,0.00080282224
549724,0.059512462
549725,0.0061870734
549726,0.028535431
549727,0.22214991
549728,0.06412311
549729,0.026257409
549730,0.49434397
549731,0.004987811
549732,0.0048249247
549733,0.044570155
549734,0.017625397
549735,0.6288
549736,0.76306814
549737,0.0029909073
549738,0.6393554
549739,0.04530653
549740,0.002470219
549741,0.36271185
549742,0.08493094
549743,0.0021586427
549744,0.0012076251
549745,0.39037222
549746,0.0046006823
549747,0.018724909
549748,0.028013552
549749,0.59484863
549750,0.004633996
549751,0.004247726
549752,0.26936126
549753,0.0029603844
549754,0.0013784393
549755,0.0025296502
549756,0.75641614
549757,0.8051088
549758,0.0049479227
549759,0.0022234905
549760,0.0020748137
549761,0.6109332
549762,0.49332356
549763,0.082939565
549764,0.002798347
549765,0.012038571
549766,0.8368513
549767,0.0027953759
549768,0.09745029
549769,0.00073911744
549770,0.0013993284
549771,0.009262306
549772,0.7019878
549773,0.0019836493
549774,0.094939604
549775,0.00082049874
549776,0.3994843
549777,0.6853205
549778,0.017278545
549779,0.025126647
549780,0.0021756191
549781,0.009578628
549782,0.46843028
549783,0.32641083
549784,0.001513063
549785,0.029775772
549786,0.0017411313
549787,0.679999
549788,0.088345304
549789,0.028623322
549790,0.5385193
549791,0.09770171
549792,0.091097444
549793,0.0031403198
549794,0.1567004
549795,0.01990596
549796,0.061416116
549797,0.13674206
549798,0.022765016
549799,0.03854863
549800,0.0004885554
549801,0.14671953
549802,0.62523425
549803,0.0015713277
549804,0.0032501733
549805,0.7122462
549806,0.0031951976
549807,0.30643785
549808,0.039743807
549809,0.012416065
549810,0.031241545
549811,0.0020155197
549812,0.0061445297
549813,0.00070061197
549814,0.6704551
549815,0.04215343
549816,0.07448376
549817,0.27797705
549818,0.0021363879
549819,0.1557377
549820,0.035687115
549821,0.8853724
549822,0.0012607925
549823,0.12665671
549824,0.06972824
549825,0.07547086
549826,0.72567916
549827,0.026159568
549828,0.45891118
549829,0.0013088157
549830,0.018334512
549831,0.05585058
549832,0.0013135462
549833,0.02052959
549834,0.08164838
549835,0.007810554
549836,0.35035497
549837,0.41808397
549838,0.6555151
549839,0.88992715
549840,0.003275404
549841,0.017189432
549842,0.001305876
549843,0.0009215184
549844,0.2920069
549845,0.5335906
549846,0.0142415585
549847,0.0031904005
549848,0.69673526
549849,0.073568106
549850,0.0028698074
549851,0.019329844
549852,0.021994695
549853,0.04144862
549854,0.01891825
549855,0.6338635
549856,0.018782409
549857,0.03965871
549858,0.005269576
549859,0.0035692863
549860,0.025543952
549861,0.60103273
549862,0.008214486
549863,0.6729261
549864,0.9431346
549865,0.01494599
549866,0.023470694
549867,0.7828547
549868,0.036064494
549869,0.016470755
549870,0.21213451
549871,0.035070382
549872,0.80952156
549873,0.0021228439
549874,0.029827978
549875,0.5509064
549876,0.02040571
549877,0.29623955
549878,0.13347435
549879,0.0017199151
549880,0.0010252437
549881,0.61038494
549882,0.07326512
549883,0.013071665
549884,0.021102026
549885,0.5368206
549886,0.09037821
549887,0.9280445
549888,0.0021412198
549889,0.018612327
549890,0.0020475725
549891,0.0065310826
549892,0.102713786
549893,0.80680656
549894,0.024595808
549895,0.005485332
549896,0.0069755474
549897,0.7874074
549898,0.002560961
549899,0.016874885
549900,0.21709354
549901,0.005059727
549902,0.0032164552
549903,0.054380044
549904,0.0009764759
549905,0.00076575
549906,0.4394067
549907,0.0011486143
549908,0.013627095
549909,0.40793425
549910,0.83000064
549911,0.0032893678
549912,0.84038746
549913,0.05519215
549914,0.055354845
549915,0.5336256
549916,0.007904075
549917,0.014264096
549918,0.03902325
549919,0.017360616
549920,0.010302007
549921,0.9344651
549922,0.09008408
549923,0.8447441
549924,0.93498325
549925,0.5982778
549926,0.2813662
549927,0.3493392
549928,0.096270956
549929,0.4239827
549930,0.030118741
549931,0.01633186
549932,0.025963036
549933,0.004213587
549934,0.35572395
549935,0.008073913
549936,0.0070826598
549937,0.0017629341
549938,0.5888799
549939,0.46827075
549940,0.0012415769
549941,0.04016309
549942,0.003179718
549943,0.27766895
549944,0.4826934
549945,0.020616867
549946,0.005682433
549947,0.0028408195
549948,0.00047691693
549949,0.6645636
549950,0.5993502
549951,0.0010168484
549952,0.010425385
549953,0.003820556
549954,0.02100313
549955,0.7352729
549956,0.0016877105
549957,0.15303387
549958,0.004064314
549959,0.053672362
549960,0.7990035
549961,0.007440291
549962,0.0022511713
549963,0.0021749435
549964,0.5038538
549965,0.22435024
549966,0.023469796
549967,0.0076618274
549968,0.045115165
549969,0.81169814
549970,0.053273425
549971,0.04859668
549972,0.2063515
549973,0.012858862
549974,0.7862902
549975,0.25633684
549976,0.0019631651
549977,0.0075632413
549978,0.05211329
549979,0.4293888
549980,0.49069044
549981,0.021006532
549982,0.07285027
549983,0.00185861
549984,0.0063494756
549985,0.002837335
549986,0.032855026
549987,0.040070474
549988,0.0002715683
549989,0.37096822
549990,0.5334875
549991,0.06419472
549992,0.80004627
549993,0.7678072
549994,0.007752767
549995,0.05847089
549996,0.061538346
549997,0.024473663
549998,0.23576128
549999,0.0021409916
550000,0.029061303
550001,0.03788855
550002,0.003437225
550003,0.039917372
550004,0.002083404
550005,0.33044437
550006,0.029784461
550007,0.031055838
550008,0.0010816003
550009,0.72875434
550010,0.007998903
550011,0.005189814
550012,0.5384826
550013,0.0027146202
550014,0.00390893
550015,0.7056212
550016,0.101931594
550017,0.03696483
550018,0.12280919
550019,0.7879387
550020,0.012333725
550021,0.020485407
550022,0.07449548
550023,0.03353395
550024,0.4519353
550025,0.24574535
550026,0.12088509
550027,0.026294656
550028,0.001171452
550029,0.0022565231
550030,0.0016351762
550031,0.0008194697
550032,0.020459857
550033,0.0023474144
550034,0.33120057
550035,0.012355392
550036,0.029603528
550037,0.6073165
550038,0.01321746
550039,0.82888484
550040,0.00063112675
550041,0.0008024548
550042,0.6839282
550043,0.008135833
550044,0.013759898
550045,0.0037583637
550046,0.71239686
550047,0.0011995313
550048,0.003265529
550049,0.0048360717
550050,0.84309095
550051,0.011725152
550052,0.097803555
550053,0.024519376
550054,0.016340956
550055,0.00093199994
550056,0.11297761
550057,0.00504574
550058,0.0032890097
550059,0.04499731
550060,0.41420037
550061,0.038057588
550062,0.0037790092
550063,0.8685429
550064,0.71833175
550065,0.16338266
550066,0.0042962497
550067,0.012811651
550068,0.020245949
550069,0.0006968686
550070,0.0077852164
550071,0.31617144
550072,0.8565753
550073,0.0066345697
550074,0.013885248
550075,0.002806034
550076,0.0052938135
550077,0.00020168627
550078,0.15602408
550079,0.0017198764
550080,0.0786206
550081,0.56063884
550082,0.037664864
550083,0.0040412717
550084,0.011042361
550085,0.007606262
550086,0.0075640716
550087,0.0036457705
550088,0.010965144
550089,0.0055112313
550090,0.49521983
550091,0.00029483173
550092,0.0037857345
550093,0.06610236
550094,0.32170874
550095,0.8733587
550096,0.030678697
550097,0.04902007
550098,0.00680678
550099,0.70172745
550100,0.0028020195
550101,0.6371394
550102,0.022194294
550103,0.021583319
550104,0.08347181
550105,0.0019901046
550106,0.00059060764
550107,0.0031493965
550108,0.017650332
550109,0.15148446
550110,0.005838289
550111,0.07143873
550112,0.6975143
550113,0.62912667
550114,0.062086154
550115,0.04148187
550116,0.0019515277
550117,0.005966963
550118,0.48278648
550119,0.0034273963
550120,0.0027562433
550121,0.5716444
550122,0.0031877493
550123,0.5951131
550124,0.011558797
550125,0.33627734
550126,0.006410469
550127,0.8273672
550128,0.008670873
550129,0.3221785
550130,0.40031245
550131,0.028451648
550132,0.3618705
550133,0.56570745
550134,0.30797085
550135,0.038612515
550136,0.022731015
550137,0.0081151035
550138,0.09002743
550139,0.80912185
550140,0.0016938895
550141,0.08854993
550142,0.068282984
550143,0.06401379
550144,0.049756568
550145,0.057257928
550146,0.008545647
550147,0.20636182
550148,0.009234866
550149,0.0014770454
550150,0.10418909
550151,0.0038368807
550152,0.0052625295
550153,0.06413178
550154,0.0031506228
550155,0.8149089
550156,0.08356534
550157,0.025637876
550158,0.6067446
550159,0.058772717
550160,0.6685403
550161,0.005406072
550162,0.12830387
550163,0.0021371597
550164,0.024046492
550165,0.064690895
550166,0.14404373
550167,0.23773567
550168,0.003291576
550169,0.0012504566
550170,0.048034865
550171,0.0011486034
550172,0.0025768322
550173,0.49258694
550174,0.0040765754
550175,0.7142526
550176,0.87661666
550177,0.022618635
550178,0.01718187
550179,0.0018027853
550180,0.0573632
550181,0.005405021
550182,0.0024217246
550183,0.06494753
550184,0.15497226
550185,0.0049858736
550186,0.076456174
550187,0.10725592
550188,0.5286234
550189,0.0070916926
550190,0.003682485
550191,0.017814774
550192,0.0039306777
550193,0.8065154
550194,0.16038199
